CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_1,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_2
778471758,0,52,0,2,2,1,4,0,37,1,3,3,2427.0,2362,65.0,0.67,4663,85,0.771,0.973,0.00030251,0.9997
708489258,0,40,0,3,2,1,4,0,27,5,3,3,1438.3,988,450.3,0.556,3561,72,0.5,0.687,0.0003139,0.99969
779082633,0,30,1,2,5,2,2,0,13,3,2,3,4107.0,979,3128.0,0.647,14596,104,0.733,0.238,0.00019683,0.9998
720003558,0,43,0,1,2,3,4,0,32,4,4,3,1834.0,1416,418.0,0.868,5653,79,0.927,0.772,0.00034315,0.99966
789180933,0,37,0,3,3,2,4,0,26,3,1,2,2917.0,2216,701.0,0.81,4524,67,0.489,0.76,5.5559e-05,0.99994
799717458,0,42,0,3,6,1,4,0,36,2,3,3,2515.0,1453,1062.0,0.649,4025,74,0.805,0.578,0.00034503,0.99965
768687183,0,54,0,1,0,2,4,0,48,3,1,4,2440.0,1083,1357.0,0.907,3017,53,0.71,0.444,0.00014422,0.99986
719761458,0,55,1,4,4,2,2,0,36,3,2,1,4998.0,1626,3372.0,0.695,4329,61,0.694,0.325,8.4706e-05,0.99992
756624183,0,51,0,3,2,1,4,0,44,6,1,3,7742.0,2024,5718.0,0.929,3507,69,0.568,0.261,9.6126e-05,0.9999
756727233,0,49,1,2,3,2,0,0,42,3,2,4,21144.0,1190,19954.0,0.5,4895,66,0.784,0.056,0.00031746,0.99968
804595158,0,44,0,4,2,2,4,0,36,6,4,2,7000.0,2517,4483.0,0.475,1112,23,1.875,0.36,0.00022797,0.99977
709225758,0,48,0,3,4,1,5,0,37,2,1,3,7469.0,2474,4995.0,0.674,8213,86,0.623,0.331,0.00011311,0.99989
716382708,1,46,0,2,2,2,4,0,36,3,4,3,8309.0,858,7451.0,0.888,1165,35,0.4,0.103,0.99727,0.00272694
714544908,1,56,1,4,2,0,2,0,36,6,3,3,6224.0,0,6224.0,0.92,8979,68,0.581,0.0,0.99686,0.00314112
720128658,1,49,1,1,5,2,0,0,30,5,3,3,5181.0,0,5181.0,0.83,8943,68,1.0,0.0,0.99659,0.00341249
709612983,1,41,0,2,2,1,1,0,36,5,2,4,2990.0,1828,1162.0,0.488,2265,41,0.414,0.611,0.99695,0.00305189
814513008,0,38,1,2,2,1,3,0,33,5,3,3,9620.0,2033,7587.0,0.667,1735,43,0.387,0.211,0.00030251,0.9997
811532208,0,51,1,4,2,1,1,3,46,3,5,2,16277.0,1170,15107.0,0.95,3634,62,0.676,0.072,0.00019038,0.99981
708341958,0,31,0,1,0,0,4,0,21,2,2,3,2061.0,1904,157.0,0.786,4480,86,0.87,0.924,0.0001747,0.99983
713484483,0,36,0,4,5,2,5,3,21,3,1,2,34516.0,907,33609.0,0.572,2298,55,0.719,0.026,5.3664e-05,0.99995
801497508,0,56,0,1,2,1,4,0,50,4,3,2,1584.0,1311,273.0,0.867,4203,73,0.78,0.828,0.00016883,0.99983
779866458,0,40,0,5,5,1,4,0,24,6,1,1,2038.0,793,1245.0,0.682,3513,67,0.634,0.389,3.5257e-05,0.99996
769911858,0,40,0,4,3,3,4,0,34,3,4,1,3313.0,2517,796.0,1.405,1171,20,2.333,0.76,0.00013366,0.99987
819975183,0,44,0,4,0,2,1,3,39,2,1,3,17077.0,2179,14898.0,0.738,7391,75,0.705,0.128,8.5347e-05,0.99991
720175008,0,48,0,2,1,1,1,0,34,3,1,4,5069.0,1843,3226.0,0.826,4055,66,0.692,0.364,0.00022869,0.99977
715120608,0,44,1,3,2,2,2,0,37,2,3,2,14546.0,1703,12843.0,0.955,1273,27,0.588,0.117,0.00018665,0.99981
780326883,0,53,1,2,1,1,2,0,40,3,3,3,11262.0,1435,9827.0,0.735,2165,61,0.649,0.127,0.00043772,0.99956
778819083,1,41,0,2,1,1,1,0,33,1,3,3,1604.0,0,1604.0,0.644,2264,47,0.516,0.0,0.99772,0.00227837
780197133,0,40,1,4,2,2,2,0,30,4,1,1,13919.0,1266,12653.0,0.438,3699,67,0.523,0.091,3.4833e-05,0.99997
816310158,0,49,1,4,5,3,2,0,44,1,3,2,12375.0,2263,10112.0,1.044,14500,106,0.582,0.183,0.00019396,0.99981
711480108,0,37,1,4,3,1,2,0,24,3,1,4,5335.0,2145,3190.0,0.879,1888,43,0.433,0.402,0.00016112,0.99984
717389433,0,62,0,0,3,2,5,3,51,3,1,4,33371.0,0,33371.0,0.649,3638,67,0.634,0.0,0.00011913,0.99988
779302233,1,40,0,4,2,2,4,0,22,4,2,3,1438.3,0,1438.3,0.695,2502,45,0.452,0.0,0.99504,0.00495524
710904708,0,56,0,1,3,1,4,0,43,3,1,1,5319.0,921,4398.0,0.866,15048,110,0.618,0.173,3.0307e-05,0.99997
717167283,0,49,0,5,6,0,4,0,36,4,1,4,9165.0,0,9165.0,0.597,1846,56,0.647,0.0,0.00017934,0.99982
708296883,0,44,0,3,2,2,1,0,38,3,1,0,11749.0,788,10961.0,0.688,1178,27,0.929,0.067,2.1081e-05,0.99998
713632983,1,43,1,4,3,1,3,0,35,2,3,2,10588.0,503,10085.0,0.918,7886,70,0.75,0.048,0.99458,0.00542
711206958,0,41,0,3,3,0,5,0,31,3,1,2,2416.0,1305,1111.0,0.93,4163,73,0.698,0.54,5.5559e-05,0.99994
808891983,0,42,0,5,2,3,4,0,37,2,3,2,6250.0,1835,4415.0,0.644,4042,60,0.714,0.294,0.0001857,0.99981
803796708,1,52,1,3,5,3,0,0,46,2,4,4,13354.0,0,13354.0,0.018,1097,28,0.077,0.0,0.9985,0.00149992
713312208,1,53,1,1,3,1,1,0,43,1,2,3,3146.0,0,3146.0,0.414,1868,38,0.31,0.0,0.99431,0.00569
719694408,1,30,0,1,0,2,4,0,36,4,3,6,4541.0,0,4541.0,0.976,7996,80,0.778,0.0,0.9993,0.00069828
708805908,1,30,1,2,2,1,4,3,18,1,1,3,10017.0,726,9291.0,0.924,9299,68,0.619,0.072,0.9882,0.0118
787547208,0,48,0,3,0,2,4,0,38,3,3,4,7326.0,1710,5616.0,1.171,1852,62,1.0,0.233,0.00052057,0.99948
714855108,0,60,0,0,3,1,4,0,50,6,0,1,3466.0,973,2493.0,0.652,4073,69,0.605,0.281,1.0252e-05,0.99999
710809083,0,37,0,4,0,1,4,0,36,6,3,1,1438.3,787,651.3,0.914,4587,58,0.568,0.547,0.00011061,0.99989
713497983,0,49,1,5,3,2,2,0,36,1,2,2,5578.0,0,5578.0,0.627,3459,53,0.71,0.0,0.00011423,0.99989
720923658,0,48,1,3,4,2,2,0,39,5,2,2,4734.0,954,3780.0,0.6,1570,45,0.452,0.202,0.00013897,0.99986
803231058,0,53,1,3,3,2,4,0,47,5,1,1,3351.0,1474,1877.0,0.393,4294,66,0.737,0.44,3.3505e-05,0.99997
797241108,0,47,1,1,2,1,0,0,41,5,3,3,9036.0,1080,7956.0,0.742,4500,83,0.66,0.12,0.00028395,0.99972
709212183,0,53,0,2,2,1,4,0,36,6,1,3,3176.0,1470,1706.0,0.388,1634,53,0.472,0.463,9.2637e-05,0.99991
718200333,0,47,0,3,5,2,4,0,41,3,3,0,2894.0,2117,777.0,0.79,7471,87,0.673,0.732,7.0795e-05,0.99993
718310733,0,50,1,2,6,0,3,0,36,4,3,1,20614.0,0,20614.0,0.926,1922,48,0.6,0.0,0.00011924,0.99988
770590758,0,43,0,3,2,2,1,0,29,5,2,0,3378.0,1069,2309.0,0.581,1285,16,0.333,0.316,4.3568e-05,0.99996
710725383,0,42,1,3,1,0,1,0,36,3,2,1,2012.0,0,2012.0,0.31,3282,66,0.65,0.0,0.00010307,0.9999
708494583,0,49,0,3,5,0,4,0,36,4,1,3,1902.0,0,1902.0,0.693,3731,53,0.893,0.0,9.8837e-05,0.9999
708633783,1,43,1,3,5,2,3,0,30,3,2,4,11336.0,0,11336.0,0.691,1809,39,0.345,0.0,0.99714,0.00286097
717547383,0,43,0,2,2,1,4,0,32,2,3,1,2890.0,1392,1498.0,0.736,4233,77,0.791,0.482,0.00010848,0.99989
710719683,0,49,0,1,3,0,1,0,43,3,3,2,3054.0,845,2209.0,0.731,4460,88,0.692,0.277,0.00016413,0.99984
710443833,0,50,1,2,6,2,0,0,38,4,4,2,2123.0,995,1128.0,0.626,4516,78,0.625,0.469,0.00023893,0.99976
772409733,0,39,0,3,3,0,1,0,28,4,1,3,3400.0,2307,1093.0,0.901,4742,90,0.698,0.679,9.3448e-05,0.99991
788715483,0,44,0,5,2,2,4,0,28,2,2,2,1558.0,879,679.0,0.874,4805,86,0.792,0.564,0.00011751,0.99988
721264533,0,49,0,3,6,1,4,0,36,1,1,3,3767.0,1106,2661.0,0.944,15578,126,0.826,0.294,0.00010566,0.99989
720486408,0,55,0,1,5,2,4,0,36,3,3,0,1438.3,756,682.3,1.012,4436,73,0.622,0.526,6.4038e-05,0.99994
715672458,0,47,1,5,2,2,2,0,36,6,3,2,2721.0,1264,1457.0,0.796,4557,71,0.972,0.465,0.0001857,0.99981
717414933,0,51,0,1,3,2,4,0,45,3,3,3,2918.0,2049,869.0,0.501,3818,61,0.605,0.702,0.00027604,0.99972
794054058,0,50,0,2,2,2,4,0,44,1,1,1,2765.0,0,2765.0,0.465,4010,59,0.513,0.0,3.3214e-05,0.99997
714559458,1,46,1,4,0,1,2,0,36,4,2,1,1681.0,0,1681.0,0.464,1953,48,0.5,0.0,0.98591,0.01409
716094333,0,49,1,1,2,2,3,0,42,6,2,1,17764.0,1459,16305.0,0.964,2750,57,0.9,0.082,6.4428e-05,0.99994
797466033,0,32,1,1,3,1,1,0,26,3,2,3,2576.0,1754,822.0,1.027,2880,69,0.468,0.681,0.00017468,0.99983
709932558,0,39,0,2,5,1,4,0,26,5,3,2,3471.0,2517,954.0,0.743,1771,34,0.889,0.725,0.00018494,0.99982
789550458,0,59,1,0,3,2,1,3,52,1,2,1,15223.0,1729,13494.0,0.863,14230,111,0.79,0.114,5.1739e-05,0.99995
789535233,0,52,1,1,2,2,3,3,44,2,1,2,34516.0,1618,32898.0,1.0,11603,109,0.847,0.047,4.6711e-05,0.99995
815072283,0,50,0,3,2,1,4,0,45,1,3,1,1789.0,1156,633.0,0.748,5110,75,0.63,0.646,0.00011256,0.99989
716732958,0,44,0,2,3,1,1,0,32,2,2,3,7244.0,2031,5213.0,0.724,7925,90,0.5,0.28,0.0001861,0.99981
715294083,1,46,1,2,0,2,3,0,38,2,3,2,10309.0,0,10309.0,0.451,1760,40,0.6,0.0,0.99432,0.00568
718468158,0,38,1,1,5,1,2,0,25,6,2,3,9303.0,1599,7704.0,1.408,2261,37,0.542,0.172,0.00018475,0.99982
771769383,0,42,0,3,6,1,4,0,31,2,3,2,2940.0,0,2940.0,0.962,14792,120,0.875,0.0,0.00020516,0.99979
778956033,0,51,1,1,2,1,3,0,32,3,2,3,34516.0,1549,32967.0,0.892,15151,104,0.677,0.045,0.00017969,0.99982
822130683,0,61,1,0,2,1,3,0,56,4,2,4,8420.0,1389,7031.0,0.522,1114,34,0.545,0.165,0.00028024,0.99972
716346183,0,43,0,3,6,0,5,0,37,3,6,3,9051.0,1557,7494.0,0.621,4169,72,0.5,0.172,0.00027238,0.99973
714014733,1,33,1,2,0,2,3,0,36,4,3,2,9642.0,1431,8211.0,0.561,2172,33,0.571,0.148,0.99432,0.00568
780108408,0,52,1,2,2,1,3,0,37,1,3,1,34516.0,1369,33147.0,0.764,7745,82,0.64,0.04,0.00010848,0.99989
779645658,0,49,1,3,2,2,2,0,32,3,1,4,7154.0,1472,5682.0,1.002,3607,59,0.735,0.206,0.00016399,0.99984
787509408,0,26,1,0,0,2,5,0,13,6,3,2,2347.0,0,2347.0,0.863,2595,56,0.333,0.0,0.00015007,0.99985
716230158,0,35,0,3,2,1,1,0,36,4,1,4,7234.0,2000,5234.0,0.754,4272,83,0.596,0.276,0.00016399,0.99984
713058858,1,54,0,2,2,3,4,0,46,5,3,2,1695.0,913,782.0,0.449,2130,48,0.5,0.539,0.99447,0.00553
778207083,1,53,1,4,5,2,3,0,44,3,3,2,11561.0,2189,9372.0,0.742,2153,39,0.5,0.189,0.99487,0.00513
720152058,0,42,0,1,1,2,4,0,35,5,1,3,2725.0,2444,281.0,0.959,4965,85,0.809,0.897,0.00012583,0.99987
781926633,0,48,1,2,5,1,1,0,42,1,3,3,3202.0,2517,685.0,0.597,4675,88,0.692,0.786,0.00031104,0.99969
789197508,0,54,1,3,3,1,2,0,43,6,3,4,2240.0,1580,660.0,0.745,1518,36,0.8,0.705,0.00052052,0.99948
709979583,0,54,1,3,2,1,0,0,46,3,1,3,34516.0,854,33662.0,0.928,1999,54,0.8,0.025,9.6126e-05,0.9999
717066408,0,36,1,2,2,1,2,0,36,3,1,4,5550.0,1518,4032.0,1.182,2540,62,0.771,0.274,0.00015804,0.99984
712747758,1,50,0,4,5,2,4,0,36,2,2,3,2477.0,0,2477.0,0.445,2037,43,0.387,0.0,0.99518,0.00481999
715443708,0,53,1,1,5,1,0,0,45,5,1,3,9343.0,1286,8057.0,0.712,1385,31,0.722,0.138,8.9404e-05,0.99991
788776008,0,43,1,3,0,1,3,0,24,6,3,1,4726.0,1161,3565.0,0.698,4683,91,0.896,0.246,0.00010944,0.99989
717914808,0,65,1,1,3,2,5,0,36,4,3,5,4465.0,703,3762.0,1.026,4044,66,0.65,0.157,0.00081456,0.99919
772728933,1,50,1,2,3,1,0,0,40,6,4,3,13709.0,813,12896.0,0.65,2511,40,0.6,0.059,0.9972,0.00280488
780307233,0,44,0,2,4,1,4,0,30,5,2,3,1924.0,1471,453.0,1.485,3521,58,1.0,0.765,0.00022525,0.99977
772341783,1,45,0,3,3,2,5,0,35,3,2,6,3512.0,2517,995.0,0.597,1801,48,0.548,0.717,0.999,0.00099804
770952933,0,53,0,1,6,1,4,0,40,4,2,4,2383.0,1938,445.0,0.597,1616,37,0.682,0.813,0.00033692,0.99966
767712558,1,59,1,1,0,2,2,0,53,2,3,3,14979.0,0,14979.0,0.71,530,10,1.0,0.0,0.99639,0.00360825
718082208,0,37,0,1,2,1,1,0,30,5,3,4,6469.0,2351,4118.0,1.018,1717,50,0.667,0.363,0.00048435,0.99952
719106783,0,52,1,1,3,2,3,0,41,4,1,4,4103.0,1972,2131.0,0.665,16344,118,0.788,0.481,0.00014421,0.99986
718229133,0,51,1,2,0,1,0,0,41,6,2,4,23742.0,0,23742.0,0.769,3783,57,0.676,0.0,0.00031749,0.99968
711711483,0,61,1,0,3,1,3,0,50,4,1,3,2800.0,2448,352.0,0.549,1433,40,0.481,0.874,7.7279e-05,0.99992
717967833,0,55,0,1,6,1,4,0,36,3,1,0,2677.0,1555,1122.0,0.639,4757,81,0.688,0.581,2.0961e-05,0.99998
719628033,0,33,0,1,4,1,5,0,36,5,3,3,4134.0,1130,3004.0,1.222,2475,52,0.926,0.273,0.00033411,0.99967
778849908,0,59,0,1,1,1,4,0,40,3,3,1,2687.0,2452,235.0,0.817,4697,81,0.761,0.913,0.00014734,0.99985
823904133,1,53,0,2,0,2,5,0,49,2,2,4,10195.0,0,10195.0,0.629,2489,54,0.385,0.0,0.99686,0.0031388
712623258,1,42,0,3,2,1,4,0,36,2,3,3,5505.0,2517,2988.0,0.729,2272,42,0.448,0.457,0.99683,0.00317458
716934333,0,50,1,3,5,2,3,0,40,3,1,4,13306.0,2458,10848.0,0.516,3556,68,0.581,0.185,0.00016861,0.99983
718665933,0,43,1,3,6,0,0,0,30,3,1,2,34516.0,2517,31999.0,0.77,7437,86,0.623,0.073,6.282e-05,0.99994
823635033,0,49,0,2,3,1,4,0,45,6,2,5,8353.0,1535,6818.0,1.323,4200,83,0.804,0.184,0.00054925,0.99945
818712633,0,41,0,3,2,2,4,0,36,4,6,2,4133.0,1067,3066.0,0.632,16100,119,0.608,0.258,0.00014734,0.99985
713726958,1,40,0,3,1,1,4,0,21,5,2,2,1728.0,0,1728.0,0.41,2191,38,0.357,0.0,0.99418,0.00582
778919583,0,49,0,0,2,1,4,0,30,3,2,0,1604.0,1112,492.0,0.618,4253,68,0.744,0.693,3.6029e-05,0.99996
789218433,0,33,0,3,6,1,1,0,22,2,3,2,1438.3,0,1438.3,0.761,4528,86,0.686,0.0,0.00020516,0.99979
818280108,0,43,0,4,3,2,4,0,38,1,1,1,1820.0,0,1820.0,0.708,7714,91,0.596,0.0,3.3863e-05,0.99997
715616358,0,53,0,0,2,1,5,0,36,5,4,3,5843.0,1162,4681.0,0.765,4405,67,0.811,0.199,0.00031372,0.99969
716881683,1,45,1,5,5,1,3,0,34,2,3,3,3435.0,2517,918.0,0.332,5567,51,0.545,0.733,0.9969,0.00310348
710854008,0,48,1,3,6,3,1,0,37,3,2,4,6541.0,1119,5422.0,0.496,3902,63,0.432,0.171,0.00037246,0.99963
715625658,0,49,0,3,3,1,4,0,36,3,1,3,4476.0,1492,2984.0,0.933,4603,87,0.706,0.333,9.3448e-05,0.99991
718940208,0,55,0,0,2,2,5,0,44,6,1,3,18202.0,1841,16361.0,0.76,3551,68,0.7,0.101,7.9494e-05,0.99992
712287333,0,39,1,1,5,2,3,0,30,3,1,4,34516.0,2055,32461.0,0.589,4048,74,0.51,0.06,0.00015252,0.99985
721294533,0,48,1,4,2,1,3,0,34,1,1,1,34516.0,738,33778.0,0.719,15143,121,0.635,0.021,3.4833e-05,0.99997
788802483,0,47,0,3,5,3,4,0,29,2,2,3,2814.0,1595,1219.0,0.658,4766,87,0.582,0.567,0.00020424,0.9998
720210483,0,43,0,3,3,3,5,0,28,6,2,3,6720.0,2143,4577.0,0.814,5049,85,0.735,0.319,0.00019311,0.99981
710799783,0,35,1,2,6,1,0,0,36,4,3,4,15202.0,1779,13423.0,1.392,3143,60,0.579,0.117,0.00056716,0.99943
718067658,0,53,0,3,6,2,5,0,40,6,3,1,3998.0,0,3998.0,0.638,4223,79,0.717,0.0,0.00012373,0.99988
719112258,0,42,1,4,0,3,2,0,35,3,3,3,2516.0,1360,1156.0,1.193,4692,79,0.681,0.541,0.00030845,0.99969
714087258,0,49,0,1,5,0,4,0,36,2,3,2,1838.0,0,1838.0,0.65,5156,72,0.895,0.0,0.0001736,0.99983
709443633,0,38,0,1,5,1,4,0,26,5,1,1,4345.0,838,3507.0,0.593,4770,62,0.722,0.193,3.2055e-05,0.99997
768805383,0,45,1,3,3,1,2,0,39,5,1,3,12691.0,777,11914.0,1.335,1144,42,1.625,0.061,9.3448e-05,0.99991
803776533,0,46,1,2,4,2,2,0,41,3,3,2,10077.0,0,10077.0,0.639,2118,52,0.576,0.0,0.00021165,0.99979
718230933,1,45,1,4,2,2,4,0,36,5,2,3,1438.3,1060,378.3,0.301,1253,29,0.318,0.737,0.99504,0.00495524
712419708,0,56,0,2,4,1,4,0,48,6,1,2,4930.0,2259,2671.0,1.134,2194,53,0.606,0.458,6.4807e-05,0.99994
781131483,0,55,1,2,3,1,3,0,47,3,1,4,5741.0,1894,3847.0,1.111,2170,51,0.962,0.33,0.00015363,0.99985
772712658,0,62,0,0,5,1,4,0,50,5,1,2,3791.0,1648,2143.0,1.227,2058,34,0.789,0.435,4.8595e-05,0.99995
713986908,0,50,0,2,3,1,5,0,40,2,3,2,10748.0,1084,9664.0,0.868,16541,126,0.68,0.101,0.00017486,0.99983
799731033,0,34,0,2,1,2,4,0,28,3,3,2,1438.3,0,1438.3,0.892,3044,91,0.896,0.0,0.00026028,0.99974
780814158,0,57,0,3,3,3,4,0,39,6,4,2,2781.0,992,1789.0,0.701,4577,81,0.929,0.357,0.00021928,0.99978
721396758,0,35,0,4,1,1,4,0,36,3,1,3,1438.3,606,832.3,0.692,5062,80,0.818,0.421,0.00014059,0.99986
779504058,0,46,0,2,4,1,4,0,28,5,1,1,5014.0,1910,3104.0,0.863,1209,25,1.5,0.381,3.9082e-05,0.99996
718732833,1,56,0,1,0,2,4,0,48,4,2,2,2783.0,1763,1020.0,0.344,3967,42,0.4,0.633,0.99047,0.00953
816312633,0,52,0,3,0,1,1,0,47,6,3,3,4717.0,0,4717.0,0.563,2349,66,0.347,0.0,0.00030519,0.99969
718042383,0,38,1,1,5,3,1,0,18,3,3,3,3523.0,1379,2144.0,0.71,15108,118,0.71,0.391,0.00029196,0.99971
710780883,0,48,0,5,5,2,1,0,38,1,2,3,2446.0,1461,985.0,0.86,4610,78,0.773,0.597,0.00020321,0.9998
713334483,1,46,1,1,4,2,2,0,32,5,2,3,8766.0,0,8766.0,0.702,2263,35,0.522,0.0,0.99529,0.00470647
788856408,0,50,0,5,5,1,5,0,34,5,5,2,3317.0,1041,2276.0,0.923,4264,75,1.027,0.314,0.00021326,0.99979
822063408,0,43,1,4,6,1,1,0,39,5,1,2,6111.0,2517,3594.0,0.632,1221,16,2.2,0.412,6.3492e-05,0.99994
711836733,0,43,1,3,2,2,0,0,31,3,3,3,1438.3,0,1438.3,0.663,1867,45,0.875,0.0,0.0003139,0.99969
711061908,0,48,0,1,2,1,4,0,38,6,2,3,1449.0,749,700.0,0.943,4039,50,0.852,0.517,0.00017969,0.99982
708928008,0,34,0,2,3,2,1,0,36,2,3,1,1677.0,0,1677.0,0.7,4035,87,0.891,0.0,0.00010545,0.99989
710268858,0,33,0,4,2,2,4,0,22,5,1,2,2001.0,1217,784.0,0.775,3162,99,0.707,0.608,5.7762e-05,0.99994
714947883,0,59,1,1,2,1,1,0,36,6,2,2,2300.0,1965,335.0,0.596,1693,27,0.688,0.854,0.00010684,0.99989
789122808,1,41,0,4,0,1,1,0,29,5,2,3,3281.0,0,3281.0,0.875,2907,45,0.406,0.0,0.9949,0.0051
715463133,0,40,1,5,3,2,0,0,31,1,1,3,34516.0,1427,33089.0,0.706,3699,64,0.488,0.041,9.2974e-05,0.99991
711251133,0,37,1,0,4,2,3,0,27,5,2,3,15326.0,0,15326.0,1.159,2990,55,0.964,0.0,0.0001933,0.99981
708488208,0,57,0,3,5,1,4,0,47,5,3,3,2515.0,1922,593.0,1.181,2231,58,0.611,0.764,0.00032275,0.99968
714312708,0,44,1,0,3,2,2,0,36,6,3,2,6606.0,2517,4089.0,0.825,4493,68,0.659,0.381,0.00015005,0.99985
823833483,0,41,1,3,2,2,1,0,37,3,3,2,7839.0,1544,6295.0,0.715,7904,83,0.804,0.197,0.00018665,0.99981
780588258,0,53,0,5,6,1,4,0,42,1,2,2,4021.0,1745,2276.0,0.784,14567,120,0.846,0.434,0.00012916,0.99987
789780033,0,33,1,3,0,1,3,3,22,6,2,2,34516.0,917,33599.0,0.764,14202,114,0.781,0.027,0.00010375,0.9999
709269708,0,45,1,4,2,2,0,2,34,2,2,1,34516.0,1488,33028.0,0.732,7281,95,0.532,0.043,0.00012506,0.99987
710541858,0,45,1,3,3,1,4,0,33,6,5,0,7717.0,1430,6287.0,0.822,1248,37,0.85,0.185,7.4762e-05,0.99993
714894708,1,53,1,1,5,3,0,0,45,4,4,2,23958.0,2517,21441.0,0.702,2777,45,0.552,0.105,0.99526,0.00474303
743265108,0,37,1,4,0,2,2,0,30,5,1,4,15936.0,827,15109.0,1.085,2477,49,1.042,0.052,0.00016114,0.99984
716728233,0,47,0,4,3,1,4,0,36,1,3,1,3216.0,1480,1736.0,0.733,14178,123,0.809,0.46,0.0001106,0.99989
823624158,0,53,0,2,1,2,5,0,49,3,2,2,4500.0,0,4500.0,0.761,4579,78,0.814,0.0,0.00016471,0.99984
718078008,0,40,1,2,0,0,2,0,36,3,2,1,20304.0,0,20304.0,0.809,7494,85,0.667,0.0,6.6734e-05,0.99993
780496833,1,56,0,1,0,2,4,0,43,3,2,2,2846.0,0,2846.0,0.747,2122,44,0.419,0.0,0.99047,0.00953
710884683,0,48,1,4,2,1,3,3,40,6,2,5,34516.0,807,33709.0,0.967,3937,80,1.051,0.023,0.0005354,0.99946
815504583,1,48,0,4,2,2,1,0,43,3,2,4,1538.0,0,1538.0,0.684,2275,43,0.483,0.0,0.99709,0.0029104
721537683,0,50,0,3,4,1,5,0,41,3,3,3,5471.0,1342,4129.0,0.577,4002,67,0.763,0.245,0.00036935,0.99963
714779733,0,44,1,4,6,2,2,0,36,3,1,4,10998.0,1586,9412.0,0.907,2237,33,0.435,0.144,0.00018218,0.99982
718263108,1,44,0,3,6,0,4,0,32,3,3,2,1693.0,1457,236.0,0.919,2829,42,0.615,0.861,0.99515,0.00484967
713060283,0,43,0,5,2,1,1,0,34,5,1,3,7135.0,1164,5971.0,1.127,3746,81,1.189,0.163,9.5638e-05,0.9999
769095558,0,59,1,1,1,2,2,0,53,3,2,2,9055.0,1560,7495.0,0.696,1755,45,0.8,0.172,0.0001546,0.99985
708446808,0,33,1,1,4,1,3,0,36,4,3,2,2946.0,1359,1587.0,0.746,2017,48,0.455,0.461,0.00019866,0.9998
716739258,0,43,0,4,6,2,4,0,33,5,2,4,1438.3,0,1438.3,0.679,3932,62,0.771,0.0,0.00037644,0.99962
715469583,0,40,0,2,2,3,1,0,36,3,1,2,2136.0,1250,886.0,0.74,7782,88,0.66,0.585,5.5077e-05,0.99994
713432508,0,42,0,3,4,1,4,0,36,4,3,2,4328.0,1749,2579.0,0.806,4593,72,1.0,0.404,0.00021962,0.99978
809425533,0,45,0,2,5,0,1,3,40,5,2,2,15785.0,1174,14611.0,0.732,8097,105,0.842,0.074,0.00010574,0.99989
719127558,0,43,1,2,3,0,3,0,31,6,2,4,34516.0,1075,33441.0,0.727,3015,65,0.477,0.031,0.00031746,0.99968
720535008,0,46,1,4,5,2,3,0,36,1,2,3,10492.0,1094,9398.0,0.915,13764,104,0.733,0.104,0.00020643,0.99979
809855808,0,51,0,2,2,1,4,0,46,5,2,2,5207.0,1650,3557.0,0.708,1339,20,0.538,0.317,0.00011382,0.99989
717862308,0,45,0,2,0,0,1,0,27,6,3,2,2901.0,2384,517.0,0.717,3835,78,0.592,0.822,0.00017488,0.99983
715500558,0,45,0,3,2,1,5,0,36,3,1,4,1637.0,774,863.0,1.126,4120,78,1.0,0.473,0.00016399,0.99984
716340783,0,48,1,4,3,1,3,0,36,1,1,2,21526.0,1320,20206.0,0.762,14441,105,0.875,0.061,5.6153e-05,0.99994
708895158,0,46,1,2,6,1,3,0,34,3,3,3,2925.0,2365,560.0,0.691,1371,30,0.579,0.809,0.00033251,0.99967
712936908,0,36,1,3,6,2,2,0,36,3,1,1,11684.0,1786,9898.0,0.806,2969,88,0.796,0.153,3.7884e-05,0.99996
717661908,0,37,1,5,1,2,3,3,36,4,1,1,34516.0,0,34516.0,0.711,2681,55,0.618,0.0,4.4837e-05,0.99996
768624258,1,55,0,2,2,2,4,0,49,2,1,2,1583.0,234,1349.0,0.639,2541,36,0.385,0.148,0.98217,0.01783
715339758,0,64,0,1,3,0,5,0,36,3,3,1,18038.0,1184,16854.0,0.827,4168,64,0.6,0.066,9.8983e-05,0.9999
716299608,1,58,0,3,6,0,4,0,36,2,2,3,1508.0,0,1508.0,0.458,1990,31,0.192,0.0,0.99544,0.00455805
719267283,0,35,0,2,1,1,1,0,27,6,1,0,1953.0,1554,399.0,0.581,4598,71,0.651,0.796,2.94e-05,0.99997
712701333,0,53,1,3,3,1,2,0,43,5,3,2,5264.0,2169,3095.0,0.374,1219,27,0.5,0.412,0.00018145,0.99982
